date,symbol,source,summary,base_url,url
2022-07-14,MSFT,SeekingAlpha,"MSft is one of the fashions that we believe will continue to exhibit dominance into future tech trends. The chart made by author is based on MSF's chart.  msft.com is a website that provides a chart based on Microsoft's MSF chart. Microsoft has a high probability of making a new high in the next growth cycle. This is also present within the long-term chart of microsoft.    i.e. it is another faang that has a very high probability to make a high.  Microsoft will take a substantial share of these markets at the infrastructure level due to its relationships with the fortune 500 and global fortune 2000. Microsoft's brand image and wide user base are the moats that will help the company drive revenues in the hybrid cloud machine learning and artificial intelligence segments. Microsoft is the best riskreward megacap tech stock due to its firm foundation in the cloud and its diversified cloud products, according to the company's website. The company is based in Redmond, Washington and has a strong presence in cloud computing. Microsoft has multiple catalysts to maintain its growth, which is why we own it within our portfolio, says Mr. Karpelos.       in his company's portfolio, he believes microsoft has ""multiple catalysts"" for growth.",https://seekingalpha.com,https://seekingalpha.com/article/4523346-apple-vs-the-faangs-technical-analysis
2022-07-14,MSFT,SeekingAlpha,"Aapl has a neutral rating at 167 per share. The market wants a higher free cash flow yield from the stock, especially in an environment of rising interest rates and an increasingly hawkish fed. reserve. Apple vs. microsoft is a battle of the safe havens.  the need for home offices boosted the demand for apples products, according to the company's official report. The report added that it also increased the production of apples products.    in addition to the increase in home offices, the report added.  in which there was an increase in the production. ",https://seekingalpha.com,https://seekingalpha.com/article/4523219-is-apple-stock-good-pick-if-economy-enters-recession
2022-07-15,MSFT,Finnhub,"Apple music is available in over 165 countries and regions on iphone ipad ipod touch, mac, watch, tv, homepod mini carplay and online at music.apple.com. It's also available on smart speakers, smart tvs and android and windows devices.",https://finnhub.io,https://finnhub.io/api/news?id=7656e4ce0e129f483eee65cc15fdba5a9c19d499483fa73bb18c5f0451f92259
2022-07-15,MSFT,SeekingAlpha,"Google Cloud is the company's cloud platform. It is a challenger to the likes of amazons aws and microsofts azure. Google Cloud is a competitor to Amazon and Microsoft's cloud platforms. It's a cloud platform that runs on Google's cloud. Google Cloud has the potential to be a significant profit driver for Google over the upcoming years as we have already seen with aws and amazon as i highlighted in a recent article. Google Cloud is still behind leaders amazon and microsoft, but it is still ahead of them.",https://seekingalpha.com,https://seekingalpha.com/article/4523631-google-the-best-faang-stock-by-far
2022-07-15,MSFT,MarketWatch, msft 0.74 rose 1.04 to 256.72 alphabet inc. cl a googl 2.57 increased 1.28 to 2235.55 and international business machines corp. ibm 0.08 rose 0.62 to 139.92. The trading volume remained 17.9 million below its 50day average volume of 93.3 million.,https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-rises-friday-still-underperforms-market-01657917114-43afd5b331f7?tesla=y
2022-07-15,MSFT,SeekingAlpha,"David A. rolfe is CFA chief investment officer, Michael x. quigley is senior portfolio manager, and Christopher t. jersan is a portfolio manager. The summary bullets chosen by seeking alpha editors were chosen by the editors. The original post was published on July 22nd.",https://seekingalpha.com,https://seekingalpha.com/article/4523453-wedgewood-partners-second-quarter-2022-client-letter
2022-07-15,MSFT,GuruFocus," the top holdings were aapl9.74 msft5.60, and unh4.48 msft4.60. The top value was $1,868,902.48.    i   in this case,  ",https://www.gurufocus.com,https://www.gurufocus.com/news/1828226/top-5-2nd-quarter-trades-of-morris-capital-advisors-llc
2022-07-15,MSFT,GuruFocus,"Gurufocus gives the company a financial strength rating of 8 out of 10 and a profitability rating of 10 out of ten. The guru sold out of their 47,000 share investment in nasmeta. Microsoft corp has a priceearnings ratio of 26.74, pricebook ratio of 11.76, evtoebitda ratio of 19.00 and a pricesales ratio of 10.05.  the top holdings were msft9.82 googl8.92 and amzn6.34 in terms of market value per share. The second and third place positions were mssft8.82 and googl 8.92. The third place position was amzn 6.34. The stock traded for an average price of 271.99 during the quarter. Microsoft corp traded for a price of 256.58 per share and has a market cap of 1915.75bil. The stock traded at an average value of 271:256.99 per share. Lannebo fonder ab reduced their investment in nasmsft by 37000 shares by 37,000 shares. Lannebo is no longer interested in investing in Nasmsft. lannebo no longer wants to buy shares in the company.  ",https://www.gurufocus.com,https://www.gurufocus.com/news/1828237/lannebo-fonder-ab-buys-1-sells-4-in-2nd-quarter
2022-07-15,MSFT,GuruFocus, the top holdings were aapl10.44 spy4.84 and msft3.90. Aapl is worth $1.1 billion today.   Spy4 is worth about $4.4 billion. Mssft is worth around $3.3 billion.,https://www.gurufocus.com,https://www.gurufocus.com/news/1828280/top-5-2nd-quarter-trades-of-ignite-planners-llc
2022-07-15,MSFT,GuruFocus," the quarter pinnacle private wealth llc bought 14717 shares of nasftsm for a total holding of 22408. The trade had a 0.34 impact on the equity portfolio. Microsoft corp has a priceearnings ratio of 26.74, a pricebook ratio of 11.76, evtoebitda ratio of 19.00 and a value rank of 7.05. The stock traded for an average price of 271.99 during the quarter. Microsoft corp traded for a price of 256.351 per share and has a market cap of 1915.75bil. It traded for 256.350 per share on 07152022. Pinnacle private wealth llc bought 4879 shares of nasmsft for a total holding of 20962. The trade had a 0.49 impact on the equity portfolio. Nasmsft has a priceearnings ratio of 14.40 and a pricebook ratio of 2.15.",https://www.gurufocus.com,https://www.gurufocus.com/news/1828284/pinnacle-private-wealth-llc-buys-3-sells-2-in-2nd-quarter
2022-07-15,MSFT,GuruFocus," has a priceearnings ratio of 26.80, a pricebook ratio of 11.79, evtoebitda ratio of 19.04 and a pricesales ratio of 10.07. Amarillo national bank bought 10499 shares of nasaapl for a total holding of 62712. The stock traded for an average price of 271.99 during the quarter. Microsoft corp traded for a price of 256.72 per share and has a market cap of 1920.02bil. It traded at an average of 271:256.99 on 07:15:2022. Amarillo national bank bought 5974 shares of nasmsft for a total holding of 22415 during the quarter. The trade had a 0.34 impact on the equity portfolio of the bank's equity portfolio. The bank has a total equity portfolio worth 22415.",https://www.gurufocus.com,https://www.gurufocus.com/news/1829524/amarillo-national-banks-top-5-buys-of-the-2nd-quarter
2022-07-15,MSFT,SeekingAlpha,90 microsoft msft inf. 6706 is a microsoft account no. 90 microsoft MSFT inf 6706. It's available on Microsoft's website and in its app.    It costs $9.90 per user per year for a license.,https://seekingalpha.com,https://seekingalpha.com/article/4523519-what-a-down-market-means-to-investors-june-dividend-income-report
2022-07-16,MSFT,SeekingAlpha,"softsofts msft azure. Rising energy costs and tough competition have resulted in a price war including microsofts MSFT azure, which increases the operational expenses of running massive data centers. It's also exacerbated by rising energy costs which increase the operational costs.  Google and Amazon can potentially offset a shortfall of revenues and profit margins for google and amazon in a high inflation environment where recession risks have also started to surface. Google and Amazon's profits could be affected by the high inflation and recession risks. Google's profit margins could also be affected.",https://seekingalpha.com,https://seekingalpha.com/article/4523665-comparing-how-google-and-amazon-are-addressing-supply-chain-issues
2022-07-16,MSFT,SeekingAlpha,"Apple, Disney and apo bank of America were the main detractors from absolute returns in the quarter, while positions in apple microsoft, apollo global management and walt Disney were the biggest contributors from absolute return in the last quarter, according to the report.  is underweight in Apple and microsoft msft. It is overweight in Apple aapl and is active position sizing in an expensive market in the last two years. Its information technology holdings outperform.    in the information technology it holdings outperformed. ",https://seekingalpha.com,https://seekingalpha.com/article/4523699-clearbridge-dividend-strategy-portfolio-manager-commentary-q2-2022
2022-07-16,MSFT,SeekingAlpha,"The main detractors were apple, microsoft, amazon.com, costco cost and Berkshire Hathaway brk.a brkb.b. Apple is the main winner. Apple aapl microsoft msft amazon, amzn cost and berryhayaway br kb brk bkb are the main losers. In March 2022 deeres de chairman, ceo and cfo met with clearbridges investment team in their new York offices. in March 2022 in march 2022 in New York they met with Clearbridge's investment team. In March 2022 they also met with the clearbridge's management team.",https://seekingalpha.com,https://seekingalpha.com/article/4523722-clearbridge-appreciation-esg-strategy-portfolio-manager-commentary-q2-2022
2022-07-16,MSFT,SeekingAlpha,"In the case of microsoft a weakening macro environment notwithstanding, we are positive on its demand profile and a very long tail of growth for the markets in which it participates. There is potential for the company to benefit as customers consolidate providers in a weaker economic environment.  the main detractors from absolute returns were positions in apple microsoft amazon.com bank of america bac and Walt Disney dis, as well as walt Disney dis and Disney dis. as the main losers were positions of Apple microsoft, amazon, Disney, and Disney. In March 2022 deeres chairman ceo and cfo met with clearbridges investment team in their new York offices. in March 2022 in march 2022 in New York they met with Clearbridge's investment team. In March 2022 they also met with the clearbridge's management.  is the third largest corporate owner of solar capacity in the u.s. Prologis works closely with customers to implement efficiency improvements and install onsite solar with no upfront costs to the customer. Apple, Microsoft and Amazon are the main detractors of the company.",https://seekingalpha.com,https://seekingalpha.com/article/4523751-clearbridge-sustainability-leaders-strategy-portfolio-manager-commentary-q2-2022
2022-07-16,MSFT,SeekingAlpha,The calendar 2023 sp 500 estimate includes the first two quarters of 2023. The dollar estimates are stable but could change when the big five report the last week of July 22. The table shows the trend in quarterly bottomup sp 500 eps estimates since late February 22.,https://seekingalpha.com,https://seekingalpha.com/article/4523731-s-and-p-500-earnings-update-the-negative-sentiment-is-smothering
2022-07-17,MSFT,SeekingAlpha,"Apple, Amazon and Microsoft are two of the biggest tech companies in the world. They have a 3 pe ratio and a yoy revenue growth of 3% and yoy growth of 7%, respectively, according to ycharts.com. They are: Apple, Amazon, Microsoft. Alphab alphabet stock is trading at a lower pe multiple compared to apple microsoft and amazon despite having better yoy revenue growth than Apple and Amazon, despite having higher yoy profit growth. Apple has a higher pe multiple than Amazon and Alphabet.  Alphabet stock trades at a modest pe ratio of 20. It's less than Apple, Microsoft and Amazon's stock. It trades less than many tech companies. It still has a modest P/E of 20, which is less than other tech companies' stock. ",https://seekingalpha.com,https://seekingalpha.com/article/4523837-google-stock-buy-core-business-could-deliver-earnings-surprise
2022-07-17,MSFT,SeekingAlpha, at the beginning of the month he is investing between 50-75 eur each into microsoft the home depot nysehd visa. p. carey wpc and bp nyssebp nyshd visa nyshhd visa and carey.,https://seekingalpha.com,https://seekingalpha.com/article/4523836-my-dividend-stock-portfolio-june-2022-update-100-holdings-20-buys
2022-07-18,MSFT,Finnhub,"Apple pays fees pushed onto card issuers. The devil is in the details of Apple's policies and these fees add up big time, Berman says.       iReport.com: What do you think about Apple's card payment policy? ",https://finnhub.io,https://finnhub.io/api/news?id=be86911350b8e5f481d6d8ff083c252a456ba8919bffd0dba2a971f415fca48f
2022-07-18,MSFT,SeekingAlpha,"Microsoft would have to be fully on board producing a highly optimized windows operating system to see the hypothetical edge of nuvia chips, according to the author.    i.e. in other words, microsoft would need to produce an optimized Windows operating system. Microsoft would have to invest and believe in nuvia chips in order to make such a move.    i.e. so microsoft would need to invest in Nuvia chips to do so. i.a.nnuvia chips are chips made by microsoft.  Some tech software giants have made their own custom computer chips to compete with chips made by Google, Goog, and Microsoft, among others, for their platforms and software.    .   i.e. meta platforms, goog, googl, and microsoft. Veterans of the industry are moving to traditional software companies like alphabet meta and microsoft msft. Following the movement of employee migrations from company to company on linkedin, some of them are leaving the industry and moving to the traditional software firms.  ",https://seekingalpha.com,https://seekingalpha.com/article/4524002-nuvia-is-qualcomms-x-factor
2022-07-19,MSFT,SeekingAlpha,"The company is experiencing a resurgence in activity at the box office and its parks and resorts are starting to pick up following the closures caused during the pandemic. The worst for the company is long past it.    “Covid19” is a movie about the 19th century.  The company is seeing strong pricing power and seeing cash flows come in strong. The box office results show that a recovery on that front is in the mix. The company is a strong buy in my book, considering the prospect of an investment in nfl sunday ticket.",https://seekingalpha.com,https://seekingalpha.com/article/4524204-disneys-brilliant-espn-move-excellent-for-shareholders
2022-07-19,MSFT,Reuters,"The rules include rules to store customer data on Russian servers, delete content upon request by the communications regulator, open local offices in the country, and store content on servers deleted by request by Russia's communications regulator. It is also possible to store data on russian servers.",https://www.reuters.com,https://www.reuters.com/technology/russia-says-apple-violates-antitrust-laws-2022-07-19/
2022-07-19,MSFT,SeekingAlpha,"There is not much overlap between the planned implementation and apples service, according to Michael Linford, chief financial officer of Apple's CFO.       i.e. there is no overlap between apples service and planned implementation of apples service. ",https://seekingalpha.com,https://seekingalpha.com/article/4524182-affirm-buy-now-profit-later
2022-07-19,MSFT,Finnhub,Alex Gorsky has been elected as a director of JPMorgan Chase. Gorsky was the former chief executive officer of Johnson Johnson and is no longer a member of the board of directors of that company. He was formerly the CEO of Johnson Johnathan.   ,https://finnhub.io,https://finnhub.io/api/news?id=7712892cd9e18cd6fc266bd49c3891e4025f62a34268943761d461de1a14103d
2022-07-19,MSFT,Reuters,"The rules include rules to store customer data on Russian servers, delete content upon request by the communications regulator, open local offices in the country, and store content on servers deleted by request by Russia's communications regulator. It is also possible to store data on russian servers.",https://www.reuters.com,https://www.reuters.com/technology/russia-says-apple-violates-antitrust-laws-2022-07-19/
2022-07-19,MSFT,Reuters,"Apple is planning an aggressive product launch schedule in 2023 that includes a mixed reality headset its first major new category since 2015. Apple's move reflects a broader slowdown in investing in new things new companies and new products, says kim forrest chief investment officer at bokeh capital partners in Pittsburgh.",https://www.reuters.com,https://www.reuters.com/technology/apple-slow-hiring-spending-some-teams-next-year-bloomberg-2022-07-18/
2022-07-19,MSFT,SeekingAlpha,"Apple, Microsoft, Amazon, Google, and Berkshire Hathaway are the biggest detractors of Apple and Microsoft. Apple is the biggest seller of Apple products, Microsoft of Microsoft, and Google of Google products. Apple's biggest competitors are Apple, Samsung, Microsoft and Amazon.",https://seekingalpha.com,https://seekingalpha.com/article/4524072-clearbridge-appreciation-strategy-portfolio-manager-commentary-q2-2022
2022-07-19,MSFT,Reuters,"Apple is planning an aggressive product launch schedule in 2023 that includes a mixed reality headset its first major new category since 2015. Apple's move reflects a broader slowdown in investing in new things new companies and new products, says kim forrest chief investment officer at bokeh capital partners in Pittsburgh.",https://www.reuters.com,https://www.reuters.com/technology/apple-slow-hiring-spending-some-teams-next-year-bloomberg-2022-07-18/
2022-07-26,MSFT,PennyStocks,Penny stocks have lower daily liquidity than most largecap stocks like Apple and Microsoft. learn more penny stocks 5 stats to know if you want to trade or invest in 2021.    .   in general penny stocks are not as liquid as largecaps.,https://pennystocks.com,https://pennystocks.com/featured/2022/07/26/penny-stocks-definition-how-to-buy-when-to-sell/
2022-07-26,MSFT,SeekingAlpha, and combining the backoffice functions is a classic business strategy that has worked across industries and countries. It's worked in many countries and industries and in the UK.    in the U.S. and in India.  in Japan.  In the UK and in Australia. ,https://seekingalpha.com,https://seekingalpha.com/article/4525903-thermo-fisher-life-science-juggernaut-on-the-path-to-1-trillion-in-market-cap
2022-07-26,MSFT,SeekingAlpha,"Apple, Amazon, Alphabet, Google, Meta platforms, and Microsoft are reporting their earnings this week. cnbc are on the cusp of a makeorbreak earnings week.    iReport.com will keep you updated on the latest developments.  steel, copper, iron ore, soybeans, wheat, milk, orange juice, coffee and corn are some of the key metrics that have declined in the past month. msft googl and amzn make up 16.08% of bst. ",https://seekingalpha.com,https://seekingalpha.com/article/4525360-blackrock-science-technology-trust-bst-cef-ready-for-rebound
2022-07-26,MSFT,Finnhub,After opening sessions the store will host its ongoing brompton series which takes place on the last Thursday of every month through October. The series features the store and its team and features 12 towering sicilian ficus trees that line the 7m high windows and entryway.,https://finnhub.io,https://finnhub.io/api/news?id=bec4ff5ade43c9454a69d4ac6be0bbe9d24f674a44d45faa89ed4884ecbf1ef8
2022-07-26,MSFT,Finnhub,After opening sessions the store will host its ongoing brompton series which takes place on the last Thursday of every month through October. The series features the store and its team and features 12 towering sicilian ficus trees that line the 7m high windows and entryway.,https://finnhub.io,https://finnhub.io/api/news?id=a3e8b982388fefba497f4427ea381c8f7aa2cd3f4f42061bd4d326828a87741a
2022-07-26,MSFT,SeekingAlpha,"The top 20 holdings as a percentage of the portfolio allstarfunds.com are represented by some prominent names like Alphabet goog googl microsoft msft and amazon amzn in the top 3, Berkshire Hathaway brk.a in position 13, Warren Buffett in position 16 and General Electric in position 30.",https://seekingalpha.com,https://seekingalpha.com/article/4525711-usa-buying-the-dip-in-this-exceptionally-performing-cef
2022-07-26,MSFT,StockMarket,"Microsoft and nasdaq meta will report after Wednesday's closing bell, and so will microsoft and nasaq.com platforms.   .      Â   yewestly closing bell will be on Wednesday, February 7th.  Apple shares are down by 0.40 today, while microsoft shares are up 0.65. Home Depot, Nike and Nike New York shares are trading lower on Monday, while shares of home depot nyse hd and Nike NYSE are also down.",https://stockmarket.com,https://stockmarket.com/featured/stock-market-today-dow-jones-s-ahead-of-big-tech-earnings-fed-meeting-2022-07-25
2022-07-26,MSFT,Finnhub," big technology companies such as apple microsoft and amazon.com are due to report earnings this week. Apple microsoft, amazon, and Samsung are expected to do well. Apple and Samsung will do well, too, if they do well in the next few days.",https://finnhub.io,https://finnhub.io/api/news?id=49974484dc2bb471761214b4942df6acc9081e6af91ceecb4cf9ed4d148ac0ba
2022-07-27,MSFT,SeekingAlpha,Xi Jinping confirmed last month that China won't back off from the zerocovid policy. In June reports started to surface in which the chinese officials were saying that travel restrictions will become a new norm in the following years and that they will not back off.,https://seekingalpha.com,https://seekingalpha.com/article/4525787-apple-chinese-risks-are-underestimated
2022-07-27,MSFT,Finnhub,"Pelosi's husband sold 25,000 shares of Nvidia for 4.1 million and made a loss of 341365. Paul pelosi frequently trades shares of companies popular with many investors including apple microsoft and other tech companies. The senior democrat's husband is a financier.",https://finnhub.io,https://finnhub.io/api/news?id=8199ccb01be1bf3eb0999a9db9f2fc64cec6311f2f014e61e6c4371c8fabf542
2022-07-27,MSFT,GuruFocus," the top holdings were msft5.78 aapl4.83 and low3.35. The lowest holdings were mssft4.78 and low 3.35 Aapl 4.83. The highest holdings were MSft 5.78 AApl 4, ",https://www.gurufocus.com,https://www.gurufocus.com/news/1837108/kanawha-capital-management-llc-buys-1-sells-4-in-2nd-quarter
2022-07-27,MSFT,GuruFocus," the top holdings were msft6.83, aapl6.40 and abbv5.88. The market capitalization was $1.2 billion.    i   in the market capitalisation.  in this market, the market cap was $",https://www.gurufocus.com,https://www.gurufocus.com/news/1836799/top-5-2nd-quarter-trades-of-davidson-trust-co
2022-07-27,MSFT,GuruFocus," the top holdings were msft4.35 meta3.91 and googl3.44. The lowest holdings were googl2.44 and mssft3.35 mssf2.91. The highest holdings were  googl4.44 mssfsf2, msssfsf3, mgsfsf4, mfsfsf5, and mfsf6. assenagon asset management s.a. reduced their investment in nasgoogl by 216476 shares. microsoft corp has a priceearnings ratio of 27.58, pricebook ratio of 12.14, evtoebitda ratio of 19.63 and a pricesales ratio of 10.38. The stock traded for an average price of 271.99 during the quarter. Microsoft corp traded for a price of 264.18 per share and has a market cap of 1976.48bil. It traded for 264.99 per share on 07272022 microsoft corp. assenagon asset management s.a. reduced their investment in nasmsft by 2231485 shares. Amazon.com inc has a priceearnings ratio of 57.35, a pricebook ratio of 9.02, a growth peg ratio of 1.37, evtoebitda ratio of 20.84 and a pricesales ratio of 2.54.",https://www.gurufocus.com,https://www.gurufocus.com/news/1836785/top-5-2nd-quarter-trades-of-assenagon-asset-management-sa
2022-07-27,MSFT,GuruFocus," aapl8.01 msft3.50 and amzn3.45. The top holdings were Aapl, msft, and mssft. The second highest holdings were amzn, with a total value of $3,45,000.",https://www.gurufocus.com,https://www.gurufocus.com/news/1836783/stonex-group-inc-buys-1-sells-4-in-2nd-quarter
2022-07-27,MSFT,GuruFocus," the top holdings were aapl5.78 spts4.39 and msft4.13 spt4.38. Aapl is worth $5,78, while msft is $4,13, according to S&P Capital Index.",https://www.gurufocus.com,https://www.gurufocus.com/news/1836789/top-5-2nd-quarter-trades-of-aries-wealth-management
2022-07-28,MSFT,SeekingAlpha,Apple is expected to have a slowest sales growth since 2020 due to the strong u.s. dollar and weakening demand. Microsoft's sales growth has been slower than expected since 2020. Apple's stock will grow at a similar rate as microsoft's.,https://seekingalpha.com,https://seekingalpha.com/article/4526524-is-apple-stock-a-buy
2022-07-28,MSFT,SeekingAlpha,"This will bolster the competition for market share between Nvidia nvda and microsoft msft, which have already introduced similar offerings through the omniverse and msft teams respectively.    nvDA and mssft have introduced similar offering through the Omniverse and microSoft teams. The challenge is to manage the features cannibalization of existing higher monetizing surfaces like images feed and stories. The near-term challenge is the growth of shortform video, which is one of the most important features for the future of the company.    The faster the reel grows, the more revenue it displaces from higher monetizing surfaces, so in the near term the faster that reels grow, the less revenue that is displaced from the higher monetising surfaces.    in the long term, however, the higher the reels are, the better the revenue. ",https://seekingalpha.com,https://seekingalpha.com/article/4526832-meta-down-but-not-out
2022-07-28,MSFT,SeekingAlpha,"Meta is cheap compared to its peers. Its multiples are much lower than the same multiples for microsoft, apple, or google goog googl, so it's cheaper than those for them. It's not as expensive as for Apple or Google.",https://seekingalpha.com,https://seekingalpha.com/article/4526568-meta-platforms-q2-earnings-not-a-disaster
2022-07-28,MSFT,StockMarket,"Apple shares are trading lower by 1.29%, while microsoft shares are slightly higher by 0.80%. Disney shares are mixed, while Nike shares are also mixed during the Thursday morning trading session of Nike shares, disney shares and disney dis shares are all mixed.",https://stockmarket.com,https://stockmarket.com/featured/stock-market-today-dow-jones-sp-500-us-economy-contracts-second-straight-quarter-2022-07-28
2022-07-28,MSFT,MarketWatch,"Junequarter results continue to demonstrate the company's ability to manage its business effectively despite the challenging operating environment, says Luca Maestri, the chief financial officer of the company, in a statement. The company's share price is up 2.5% to $2.50.",https://www.marketwatch.com,https://www.marketwatch.com/story/apple-stock-gains-as-iphone-powers-earnings-beat-past-big-decline-in-mac-sales-11659040858
2022-07-29,MSFT,Reuters,Amazon and apple numbers are giving the market support for the idea that two large companies that are a large part of the sp seem so far to be able to navigate through these tough times. Rick Meckler is a partner at cherry lane investments a family investment office in new vernon new jersey.,https://www.reuters.com,https://www.reuters.com/markets/europe/nasdaq-futures-surge-apple-amazon-hold-out-against-weak-consumer-spending-2022-07-29/
2022-07-29,MSFT,Fintel,Jochen zeitz told conference call listeners on Thursday that they do not see a softening among their core consumers and they don't see a change of opinion among their customers.  i.e. their core customers are still loyal to them.  ,https://fintel.io,https://fintel.io/news/apple-aces-earnings-and-amazons-outlook-cheers-investors-as-stocks-rise-454
2022-07-29,MSFT,MarketWatch," msft 0.74 rose 1.57 to 280.74, alphabet inc. cl a googl 2.57 rose. 1.84 to 116.32 and international business machines corp. ibm 0.08 rose 1:21 to 130.79. Friday's trading volume 100.9 m eclipsed its 50day average volume of 83.1 m.",https://www.marketwatch.com,https://www.marketwatch.com/data-news/apple-inc-stock-outperforms-competitors-on-strong-trading-day-01659126715-e51602664527?tesla=y
2022-07-29,MSFT,StockMarket," etsy has maintained most of its pandemic gains and is able to deliver strong bottom line performance while investing in key initiatives, according to Josh Silverman etsy inc. chief executive officer stated.   in the second quarter results reflect most of our pandemic gain. ",https://stockmarket.com,https://stockmarket.com/featured/good-stocks-to-buy-right-now-3-growth-stocks-for-your-watchlist-2022-07-29
2022-07-29,MSFT,Reuters,"MSci world index gained about 1.2%, on course for its best month since November 2020. Stoxx europe 600 up around 1.3%. Mark haefele, chief investment officer at ubs global wealth management, cautions investors to proceed with caution.",https://www.reuters.com,https://www.reuters.com/markets/europe/global-markets-wrapup-1-2022-07-29/
2022-07-29,MSFT,SeekingAlpha,"Microsoft announced its plans to acquire activision blizzard atvi in a record-breaking 68.7 billion deal on January 18th and it took the tech and gaming world by surprise on Jan. 18th by taking the market by surprise.    Microsoft with the maker of windows is one of the most interesting congressional insider purchases this quarter. Microsoft received interest from 4 different congress members in 24 disclosed trades. The company is ranked 4th in the Q2 congress ranking. The total number of congress members who bought shares this quarter is 24. Microsoft achieved tremendous success with nadella at the helm. Many believe microsoft deserves to be considered and listed as a faang stock. Other less impressive performers such as netflix nflx are not considered as faang stocks at the moment.  The shares of activision are currently trading at 79 far below the planned acquisition price of 95 per share that microsoft is willing to pay. Many believe the deal is likely to still fall apart and microsoft will not complete the acquisition of the company as many believe it will not happen. In the last quarter ending with June, Warner Bro's discovery wbd ranked 1 and congressmen bought 9 shares. Bill Hwang bought 16 shares. He failed to meet margin collateral obligations early last year, which led to his family office archegos capital management collapsing.",https://seekingalpha.com,https://seekingalpha.com/article/4527518-trade-like-the-us-congress
2022-07-29,MSFT,MarketWatch,"Amazon Microsoft and alphabet are the most appealing tech giants for long-term investors, according to the author.    i.e. Amazon, Microsoft and Alphabet are most appealing to long-time investors, while Amazon is the most popular with young people.  Microsoft holders and investors began to look past the recession to better times ahead. with hoods of encouragement from microsoft holders, investors more broadly began to think about the better times.    “Better times ahead” is an encouragement for microsoft owners. Microsoft's Azure cloud business expanded 46 adjusted for currency in the last six months. Microsoft's msft azure cloud business grew by 46% adjusted for currencies. It's now worth $1.6 billion adjusted for inflation. It grew by $1,6 billion. Microsoft CEO Amy Hood said on the company's earnings call that she sees double-digit growth for both revenue and operating income for the June 2023 fiscal year. The news was a positive one for the financial markets this past week and boosted the stock market. Microsoft's business is doing fine despite the short-term troubles.    What she did in that moment was cut through the clutter to what matters most.  She focused on the business.  It was the most important thing at that moment. ",https://www.marketwatch.com,https://www.marketwatch.com/articles/alphabet-amazon-microsoft-tech-stocks-to-buy-51659118617
2022-07-29,MSFT,Reuters,"MSci world index gained about 1.2%, on course for its best month since November 2020. Stoxx europe 600 up around 1.3%. Mark haefele, chief investment officer at ubs global wealth management, cautions investors to proceed with caution.",https://www.reuters.com,https://www.reuters.com/markets/europe/global-markets-wrapup-1-2022-07-29/
2022-07-29,MSFT,Finnhub, has been affected by both chinas lockdowns and slowing demand for consumer electronics. Domestic consumption was affected by taiwans own covid19 outbreak in the second quarter of this year. The statistics office said exports have been impacted by both Chinas lockdown and slowing consumer electronics demand.,https://finnhub.io,https://finnhub.io/api/news?id=057a23b7fdc0c4a9eb497c0909d1bec34e3484290ef59f4eb31c0166ce020639
2022-07-29,MSFT,SeekingAlpha," reported continued strong doubledigit growth. microsoft was another company to report continued strong growth. Microsoft reported continued doubleigit grower. MicroSoft also reported strong growth in the last year.   microsoft also reported continued growth in 2013.  Microsoft.  The demand for public cloud in endmarkets depends more on server needs than on headcount. Microsoft would still have to contend with a slowdown if there is a decline in the demand for cloud computing.       in microsoft's case.  You're taking a narrower bet than with the general market on stocks like apple aapl microsoft msft and some old fang friends, as it's a bit more difficult to predict the future direction of the stock market than it is with the market itself. ",https://seekingalpha.com,https://seekingalpha.com/article/4527313-iusg-etf-big-tech-bet
2022-07-29,MSFT,SeekingAlpha,"Clark Precovid guided to a lt 8 ebitda margin target same as amns from 10 years ago via brand rationalization, office consolidations and tech investments acquisition and scale.   He has already done all of that. The company is now profitable.  Clark upgraded technology rationalized more than 20 brands and closed offices in his first 14 months in office.    in his time there he closed offices and rationalized over 20 brands, including some of the world's biggest brands, and closed some of its biggest offices.",https://seekingalpha.com,https://seekingalpha.com/article/4527252-long-cast-advisers-q2-2022-letter
2022-07-29,MSFT,Reuters,"Macroeconomic indicators around the world are turning negative. Chief financial officer luca maestri says there is no slowdown in demand for iphones, the company's biggest source of revenue, despite the negative macroeconomic indicators. The company's revenue comes from mobile devices.",https://www.reuters.com,https://www.reuters.com/technology/apple-results-top-estimates-iphone-escapes-economic-slump-2022-07-28/
2022-07-29,MSFT,Reuters,"Macroeconomic indicators around the world are turning negative. Chief financial officer luca maestri says there is no slowdown in demand for iphones, the company's biggest source of revenue, despite the negative macroeconomic indicators. The company's revenue comes from mobile devices.",https://www.reuters.com,https://www.reuters.com/technology/apple-results-top-estimates-iphone-escapes-economic-slump-2022-07-28/
2022-07-30,MSFT,MarketWatch,"Intel warned on profits. Microsoft, Apple, Amazon and others were upbeat, but Intel warned about profits.       iReport.com will keep you updated on Intel's quarterly results as they come in. iReport will send you a link. ",https://www.marketwatch.com,https://www.marketwatch.com/articles/investing-intensive-gen-z-confronts-a-bear-market-51659141516
2022-07-30,MSFT,MarketWatch,"According to Megan Horneman chief investment officer at verdence capital advisors, the sp 500 is not out of the woods yet.   The moving averages at the stock level suggest we are not out the woods, she wrote in a client note this week. The stock market is moving above its moving averages.",https://www.marketwatch.com,https://www.marketwatch.com/story/how-to-position-your-portfolio-when-the-fed-stock-market-investors-differ-on-recession-calls-11659134768
